Question,LongAnswer,Yes/No,Contexts
"Is cognitive reserve a determinant of health-related quality of life in patients with cirrhosis , independent of covert hepatic encephalopathy and model for end-stage liver disease score?","A higher cognitive reserve is associated with a better HRQOL in patients with cirrhosis, despite similar disease severity and prevalence. This indicates that patients with good cognitive reserve are better able to withstand the demands of cirrhosis progression and CHE, leading to a better HRQOL. Patients with lower cognitive reserve may need more dedicated and earlier measures to improve HRQOL. Cognitive reserve should be considered when interpreting HRQOL and cognitive tests to evaluate patients with cirrhosis.",yes,"{'contexts': ['Covert hepatic encephalopathy (CHE) is associated with cognitive dysfunction, which affects daily function and health-related quality of life (HRQOL) in patients with cirrhosis. The effects of CHE and liver disease are determined by cognitive reserve—the ability of the brain to cope with increasing damage while continuing to function—and are assessed by composite intelligence quotient (IQ) scores. We examined cognitive reserve as a determinant of HRQOL in patients with cirrhosis.', 'We performed a prospective study of 118 outpatients with cirrhosis without overt HE (age, 56 y). We studied cognition using the standard paper-pencil battery; patients with below-normal results for more than 2 tests were considered to have CHE. We also assessed HRQOL (using the sickness impact profile [SIP]), psychosocial and physical scores (a high score indicates reduced HRQOL), model for end-stage liver disease (MELD) scores, and cognitive reserve (using the Barona Index, a validated IQ analysis, based on age, race, education, residence area, and occupation). Cognitive reserve was divided into average and high groups (<109 or >109), and MELD and SIP scores were compared. We performed regression analyses, using total SIP score and psychosocial and physical dimensions as outcomes, with cognitive reserve, CHE, and MELD score as predictors.', 'Study participants had average MELD scores of 9, and 14 years of education; 81% were white, 63% were urban residents, their mean IQ was 108 ± 8, and 54% had average cognitive reserve (the remaining 46% had high reserves). CHE was diagnosed in 49% of patients. Cognitive reserve was lower in patients with CHE (109) than without (105; P = .02). Cognitive reserve correlated with total SIP and psychosocial score (both r = -0.4; P < .001) and physical score (r = -0.3; P = .01), but not MELD score (P = .8). Patients with high cognitive reserve had a better HRQOL, despite similar MELD scores. In regression analyses, cognitive reserve was a significant predictor of total SIP (P < .001), psychosocial (P < .001), and physical scores (P < .03), independent of CHE, MELD, or psychiatric disorders.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Cognitive Reserve', 'End Stage Liver Disease', 'Female', 'Hepatic Encephalopathy', 'Humans', 'Liver Cirrhosis', 'Male', 'Middle Aged', 'Prospective Studies', 'Quality of Life']}"
Does gRIN2B mediate susceptibility to intelligence quotient and cognitive impairments in developmental dyslexia?,"Our results add further evidence in support of GRIN2B contributing toward DD and deficits in DD. More specifically, our data support the view that GRIN2B influences DD as a categorical trait and its related quantitative phenotypes, thus shedding further light on the etiologic basis and the phenotypic complexity of this disorder.",yes,"{'contexts': ['Developmental dyslexia (DD) is a complex heritable condition associated with impairments in multiple neurocognitive domains. Substantial heritability has been reported for DD and related phenotypes, and candidate genes have been identified. Recently, a candidate gene for human cognitive processes, that is, GRIN2B, has been found to be associated significantly with working memory in a German DD sample. In this study, we explored the contribution of six GRIN2B markers to DD and key DD-related phenotypes by association analyses in a sample of Italian nuclear families. Moreover, we assessed potential gene-by-environment interactions on DD-related phenotypes.', 'We carried out a family-based association study to determine whether the GRIN2B gene influences both DD as a categorical trait and its related cognitive traits in a large cohort of 466 Italian nuclear families ascertained through a proband affected by DD. Moreover, we tested the role of the selected GRIN2B markers and a set of commonly described environmental moderators using a test for G×E interaction in sib pair-based association analysis of quantitative traits in 178 Italian nuclear families.', 'Evidence for a significant association was found with the categorical diagnosis of DD, performance intelligence quotient, phonemic elision, and auditory short-term memory. No significant gene-by-environment effects were found.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Child', 'Cognition Disorders', 'Dyslexia', 'Environment', 'Female', 'Genotype', 'Humans', 'Intelligence', 'Intelligence Tests', 'Male', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Receptors, N-Methyl-D-Aspartate']}"
Do interictal epileptiform discharges have an independent association with cognitive impairment in children with lesional epilepsy?,"Overall, IED effects on cognition were of a magnitude similar to lesional influences or drug effects (topiramate use). This study demonstrates an association between IEDs and cognitive dysfunction, independent of the underlying focal brain pathology.",yes,"{'contexts': ['The relative contribution of interictal epileptiform discharges (IEDs) to cognitive dysfunction in comparison with the underlying brain pathology is not yet understood in children with lesional focal epilepsy.', 'The current study investigated the association of IEDs with intellectual functioning in 103 children with medication-resistant focal epilepsy. Hierarchical multiple regression analyses were used to determine the independent contribution of IED features on intellectual functioning, after controlling for effects of lesional pathology, epilepsy duration, and medication. Exploratory analyses were conducted for language and memory scores as well as academic skills available in a subset of participants.', 'The results reveal that IEDs have a negative association with IQ with independent, additive effects documented for frequent and bilaterally distributed IEDs as well as discharge enhancement in sleep. Left-lateralized IEDs had a prominent effect on verbal intelligence, in excess of the influence of left-sided brain pathology. These effects extended to other cognitive functions, most prominently for sleep-enhanced IEDs to be associated with deficits in expressive and receptive language, reading, spelling and numerical skills.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Anticonvulsants', 'Brain', 'Brain Waves', 'Child', 'Cognition Disorders', 'Electroencephalography', 'Epilepsy', 'Female', 'Fructose', 'Humans', 'Intelligence', 'Male', 'Neuroimaging', 'Neuropsychological Tests', 'Regression Analysis', 'Retrospective Studies', 'Sleep', 'Statistics, Nonparametric', 'Topiramate', 'Wakefulness']}"
Is minor neurological dysfunction in five year old very preterm children associated with lower processing speed?,"Five year old VP children with c-MND have lower PSQ, slower reaction time, and poorer motor skills, than those without c-MND. Neurological examination should include identification of MND to help identify children at risk for neurocognitive disabilities.",yes,"{'contexts': ['Minor neurological dysfunction (MND) is present in one quarter to one third of children born very preterm (VP). The more severe form, complex (c)-MND has been associated with learning disabilities, behavioural and motor problems.', 'To study the association between c-MND and neurocognitive and motor disabilities at age five in VP children without CP.', 'Ninety-four children born with gestational age<30weeks and/or a birth weight<1000g were assessed at five years corrected age. MND was classified according to Touwen. The Wechsler Preschool and Primary School Scale of Intelligence (WPPSI-III-NL) was used to measure intelligence. Simple reaction time, focused attention and visuomotor coordination were measured using the Amsterdam Neuropsychological Tasks, and working memory using a Digit Span Task. For motor skills the Movement Assessment Battery for children (M-ABC2) was used.', ""Eighty-one percent was classified as 'normal' (no or simple (s-)-MND) and 19% as 'abnormal'(c-MND or mild CP). The abnormal group had a significantly lower processing speed quotient (PSQ), M-ABC percentile score and slower simple Reaction Time than the normal group. Verbal IQ, Performance IQ, working memory, focused attention and visuomotor coordination did not differ between groups. Exclusion of the mild CP cases (n=4) led to similar results.""], 'labels': ['BACKGROUND', 'OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Child', 'Child Development', 'Cognition', 'Female', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Infant, Very Low Birth Weight', 'Intelligence', 'Male', 'Neurodevelopmental Disorders', 'Psychomotor Performance', 'Reaction Time']}"
Does interictal epileptic discharge correlate with global and frontal cognitive dysfunction in temporal lobe epilepsy?,"In patients with TLE of long duration, IED occurrence was strongly related to cognitive deficits, most pronounced for frontal lobe function. These data suggest that IEDs reflect dysfunctional brain circuitry and may serve as an independent biomarker for cognitive comorbidity.",yes,"{'contexts': ['Temporal lobe epilepsy (TLE) with hippocampal sclerosis has widespread effects on structural and functional connectivity and often entails cognitive dysfunction. EEG is mandatory to disentangle interactions in epileptic and physiological networks which underlie these cognitive comorbidities. Here, we examined how interictal epileptic discharges (IEDs) affect cognitive performance.', 'Thirty-four patients (right TLE=17, left TLE=17) were examined with 24-hour video-EEG and a battery of neuropsychological tests to measure intelligence quotient and separate frontal and temporal lobe functions. Hippocampal segmentation of high-resolution T1-weighted imaging was performed with FreeSurfer. Partial correlations were used to compare the number and distribution of clinical interictal spikes and sharp waves with data from imagery and psychological tests.', 'The number of IEDs was negatively correlated with executive functions, including verbal fluency and intelligence quotient (IQ). Interictal epileptic discharge affected cognitive function in patients with left and right TLE differentially, with verbal fluency strongly related to temporofrontal spiking. In contrast, IEDs had no clear effects on memory functions after corrections with partial correlations for age, age at disease onset, disease duration, and hippocampal volume.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Cognition', 'Cognitive Dysfunction', 'Electroencephalography', 'Epilepsy, Temporal Lobe', 'Executive Function', 'Female', 'Frontal Lobe', 'Humans', 'Male', 'Neuropsychological Tests', 'Temporal Lobe', 'Young Adult']}"
Is unilateral hearing loss associated with a negative effect on language scores in adolescents?,"These findings suggest that UHL in adolescents is associated with a negative effect on standardized language scores and IQ. They also demonstrate that the developmental gap between children with UHL and children with NH does not resolve as the children progress into adolescence and may even widen as the children grow older. Therefore, these results strongly encourage implementation of early intervention for children with UHL to prevent speech-language delays. More studies in adolescents are warranted to evaluate educational outcomes.",yes,"{'contexts': ['To determine if adolescents with unilateral hearing loss (UHL) demonstrate worse language skills than their siblings with normal hearing (NH).', 'Case-control study of 12-17-year-old adolescents with UHL (20 cases) compared with sibling controls with NH (13 controls).', ""Scores on the oral portion of the Oral and Written Language Scales (OWLS) and the Clinical Evaluation of Language Fundamentals (CELF) were the primary outcome measure. Wechsler's Abbreviated Scales of Intelligence (WASI) scores were also used as an outcome measure."", 'Adolescents with UHL demonstrated worse overall and expressive language scores than controls, (98 vs. 114, P=0.001; 100 vs. 114, P=0.006) and had significantly lower full scale (98 vs. 112, P=0.017), verbal (101 vs. 113, P=0.032), and performance IQ (95 vs. 107, P=0.037).'], 'labels': ['OBJECTIVE', 'METHODS', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Case-Control Studies', 'Child', 'Female', 'Hearing Loss, Unilateral', 'Humans', 'Language Development Disorders', 'Male', 'Siblings']}"
Are clinical Neonatal Seizures Independently Associated with Outcome in Infants at Risk for Hypoxic-Ischemic Brain Injury?,"Clinical neonatal seizures in the setting of birth asphyxia are associated with worse neurodevelopmental outcome, independent of the severity of hypoxic-ischemic brain injury. Randomized controlled trials are needed to determine whether differences in seizure treatment can improve outcome.",yes,"{'contexts': ['To examine whether neonatal seizures are associated with neurodevelopmental outcomes in infants with hypoxia-ischemia independent of the presence and severity of brain injury seen on magnetic resonance imaging (MRI).', 'We used multivariate regression to examine the independent effect of clinical neonatal seizures and their treatment on neurodevelopment in 77 term newborns at risk for hypoxic-ischemic brain injury. Clinical seizures were recorded prospectively, and high-resolution newborn MRI measured the severity of brain injury. The outcome measure was the Full-Scale Intelligence Quotient (FSIQ) of the Wechsler Preschool and Primary Scale of Intelligence-Revised and neuromotor score at age 4 years.', 'After controlling for severity of injury on MRI, the children with neonatal seizures had worse motor and cognitive outcomes compared with those without seizures. The magnitude of effect varied with seizure severity; children with severe seizures had a lower FSIQ than those with mild/moderate seizures (P < .0001).'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Asphyxia Neonatorum', 'Brain Injuries', 'Causality', 'Child, Preschool', 'Cognition Disorders', 'Comorbidity', 'Developmental Disabilities', 'Female', 'Follow-Up Studies', 'Humans', 'Hypoxia-Ischemia, Brain', 'Infant, Newborn', 'Magnetic Resonance Imaging', 'Male', 'Motor Skills Disorders', 'Prospective Studies', 'Psychological Tests', 'Risk Assessment', 'Risk Factors', 'Seizures', 'Severity of Illness Index']}"
Are polymorphisms of dopamine pathway genes NRG1 and LMX1A associated with cognitive performance in bipolar disorder?,"The risk variants of the rs35753505 SNP were associated with increased performance in several cognitive domains and IQ, whereas the risk variants of the rs11809911 SNP in LMX1A was associated with reduced IQ and memory/learning.",yes,"{'contexts': ['LIM homeobox transcription factor 1, alpha (LMX1A) and neuregulin 1 (NRG1) are susceptibility genes for schizophrenia that have been implicated in the dopaminergic pathway and have been associated with altered cognitive functioning. We hypothesized that single nucleotide polymorphisms (SNPs) in LMX1A and NRG1 would be associated with cognitive functioning in bipolar disorder.', 'In total, four SNPs were directly genotyped. Regression models with five aggregated cognitive domains and intelligence quotient (IQ) score were run using risk variants of LMX1A (rs11809911, rs4657412, rs6668493) and NRG1 (rs35753505) as predictors. Models were performed in a clinical sample of patients with bipolar disorder (n = 114) and healthy controls (n = 104).', 'The risk variants of the rs11809911 SNP in LMX1A were negatively associated with IQ score and memory/learning, whereas the risk variants of rs35753505 in NRG1 were positively associated with IQ score (adjusted R(2) = 0.17, Q = 0.006) and memory/learning (adjusted R(2) = 0.24, Q = 0.001). The risk variants of the rs35753505 SNP in NRG1 were positively associated with language (adjusted R(2) = 0.11, Q = 0.006), visuospatial functions (adjusted R(2) = 0.23, Q = 0.001), and attention/speed (adjusted R(2) = 0.25, Q = 0.001). Results could not be replicated in controls.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Attention', 'Bipolar Disorder', 'Cognition', 'Diagnostic and Statistical Manual of Mental Disorders', 'Dopamine', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Intelligence Tests', 'LIM-Homeodomain Proteins', 'Male', 'Middle Aged', 'Neuregulin-1', 'Polymorphism, Single Nucleotide', 'Risk', 'Transcription Factors']}"
Is tuberculous Pericarditis Multibacillary and Bacterial Burden Drives High Mortality?,"Patients with culture confirmed tuberculous pericarditis have a high bacillary burden, and this bacterial burden drives mortality. Thus proven tuberculosis pericarditis is not a paucibacillary disease. Moreover, the severe immunosuppression suggests limited inflammation. There is a need for the design of a highly bactericidal regimen for this condition.",yes,"{'contexts': ['Tuberculous pericarditis is considered to be a paucibacillary process; the large pericardial fluid accumulation is attributed to an inflammatory response to tuberculoproteins. Mortality rates are high. We investigated the role of clinical and microbial factors predictive of tuberculous pericarditis mortality using the artificial intelligence algorithm termed classification and regression tree (CART) analysis.', 'Patients were prospectively enrolled and followed in the Investigation of the Management of Pericarditis (IMPI) registry. Clinical and laboratory data of 70 patients with confirmed tuberculous pericarditis, including time-to-positive (TTP) cultures from pericardial fluid, were extracted and analyzed for mortality outcomes using CART. TTP was translated to log10 colony forming units (CFUs) per mL, and compared to that obtained from sputum in some of our patients.', 'Seventy patients with proven tuberculous pericarditis were enrolled. The median patient age was 35 (range: 20-71) years. The median, follow up was for 11.97 (range: 0·03-74.73) months. The median TTP for pericardial fluid cultures was 22 (range: 4-58) days or 3.91(range: 0·5-8·96) log10CFU/mL, which overlapped with the range of 3.24-7.42 log10CFU/mL encountered in sputum, a multi-bacillary disease. The overall mortality rate was 1.43 per 100 person-months. CART identified follow-up duration of 5·23 months on directly observed therapy, a CD4 + count of ≤ 199.5/mL, and TTP ≤ 14 days (bacillary load ≥ 5.53 log10 CFU/mL) as predictive of mortality. TTP interacted with follow-up duration in a non-linear fashion.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Aged', 'Antitubercular Agents', 'Artificial Intelligence', 'Bacterial Load', 'CD4 Lymphocyte Count', 'Comorbidity', 'Female', 'Follow-Up Studies', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Mycobacterium tuberculosis', 'Pericardial Effusion', 'Pericarditis, Tuberculous', 'Registries', 'Sputum', 'Young Adult']}"
Does neonatal watershed brain injury on magnetic resonance imaging correlate with verbal IQ at 4 years?,"In survivors of neonatal encephalopathy without functional motor deficits at 4 years of age, an increasing severity of watershed-distribution injury is associated with more impaired language-related abilities.",yes,"{'contexts': ['We have previously described patterns of neonatal brain injury that correlate with global cognitive and motor outcomes. We now examine, in survivors of neonatal encephalopathy (presumed secondary to hypoxia-ischemia) without functional motor deficits, whether the severity and neuroanatomical involvement on neonatal MRI are associated with domain-specific cognitive outcomes, verbal and performance IQ, at 4 years of age.', 'In this prospective study, neonatal MRIs of 81 term infants with neonatal encephalopathy were scored for degree of injury in 2 common patterns: watershed distribution and basal ganglia distribution. Follow-up evaluation at 4 years of age by examiners blinded to clinical history and MRIs included a 5-point neuromotor score and the Wechsler Preschool and Primary Scale of Intelligence-Revised. In 64 subjects with no functional motor impairment, test of trend was used to examine the association of ordered watershed-distribution and basal ganglia-distribution MRI scores with mean verbal and performance IQ.', 'Lower verbal and performance IQs were seen with increasing degree of injury on both watershed-distribution and basal ganglia-distribution scales in univariate analyses. When each MRI pattern score was adjusted for the other, only the association of decreasing verbal IQ with increasing watershed-distribution injury remained significant. A suggestion of decreasing verbal IQ with increasing basal ganglia-distribution injury was also seen in the multivariate model, whereas no association was seen between performance IQ and severity of injury in either MRI pattern.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Aged', 'Asphyxia Neonatorum', 'Basal Ganglia', 'Basal Ganglia Diseases', 'Brain Damage, Chronic', 'Cerebral Cortex', 'Child, Preschool', 'Cognition Disorders', 'Cohort Studies', 'Corpus Striatum', 'Developmental Disabilities', 'Female', 'Follow-Up Studies', 'Humans', 'Infant', 'Infant, Newborn', 'Intelligence', 'Language Development Disorders', 'Magnetic Resonance Imaging', 'Male', 'Prospective Studies', 'Psychomotor Disorders', 'Thalamus', 'Wechsler Scales']}"
