"43. Nat Rev Nephrol. 2023 Dec 14. doi: 10.1038/s41581-023-00799-6. Online ahead
of  print.",The dawn of multimodal artificial intelligence in nephrology.,"Shickel B(1)(2), Bihorac A(3)(4).","Author information:
(1)Division of Nephrology, Hypertension and Renal Transplantation, Department of 
Medicine, University of Florida, Gainesville, FL, USA.
(2)Intelligent Clinical Care Center (IC3), University of Florida, Gainesville, 
FL, USA.
(3)Division of Nephrology, Hypertension and Renal Transplantation, Department of 
Medicine, University of Florida, Gainesville, FL, USA. abihorac@ufl.edu.
(4)Intelligent Clinical Care Center (IC3), University of Florida, Gainesville, 
FL, USA. abihorac@ufl.edu.","DOI: 10.1038/s41581-023-00799-6
PMID: 38097775"
"46. Eur J Nucl Med Mol Imaging. 2023 Dec 15. doi: 10.1007/s00259-023-06553-1.
Online  ahead of print.","Perspectives of the European Association of Nuclear Medicine on the role of 
artificial intelligence (AI) in molecular brain imaging.","Fraioli F(1), Albert N(2), Boellaard R(3), Galazzo IB(4), Brendel M(2), Buvat 
I(5), Castellaro M(6), Cecchin D(7), Fernandez PA(8), Guedj E(9), Hammers A(10), 
Kaplar Z(11), Morbelli S(12), Papp L(13), Shi K(14), Tolboom N(15), 
Traub-Weidinger T(16), Verger A(17), Van Weehaeghe D(18), Yakushev I(19), 
Barthel H(20).","Author information:
(1)Institute of Nuclear Medicine, University College London Hospitals, 5Th Floor 
UCH, 235 Euston Rd, London, NW1 2BU, UK. f.fraioli@ucl.ac.uk.
(2)Department of Nuclear Medicine, Ludwig-Maximilians-University of Munich, 
Munich, Germany.
(3)Department of Radiology and Nuclear Medicine, Amsterdam UMC, Location VUmc, 
Amsterdam, The Netherlands.
(4)Department of Engineering for Innovation Medicine, University of Verona, 
Verona, Italy.
(5)Institut Curie - Inserm Laboratory of Translational Imaging in Oncology, 
Paris, France.
(6)Department of Information Engineering, University-Hospital of Padova, Padua, 
Italy.
(7)Nuclear Medicine Unit, Department of Medicine - DIMED, University-Hospital of 
Padova, Padua, Italy.
(8)CIMUS, Universidade Santiago de Compostela & Nuclear Medicine Dept, Univ. 
Hospital IDIS, Santiago de Compostela, Spain.
(9)Département de Médecine Nucléaire, Aix Marseille Univ, APHM, CNRS, Centrale 
Marseille, Institut Fresnel, Hôpital de La Timone, CERIMED, Marseille, France.
(10)School of Biomedical Engineering and Imaging Sciences, King's College London 
St Thomas' Hospital, London, SE1 7EH, UK.
(11)Institute of Nuclear Medicine, University College London Hospitals, 5Th 
Floor UCH, 235 Euston Rd, London, NW1 2BU, UK.
(12)Nuclear Medicine Unit, AOU Città Della Salute E Della Scienza Di Torino, 
University of Turin, Turin, Italy.
(13)Center for Medical Physics and Biomedical Engineering, Medical University of 
Vienna, Vienna, Austria.
(14)Lab for Artificial Intelligence and Translational Theranostic, Dept. of 
Nuclear Medicine, University of Bern, Bern, Switzerland.
(15)Department of Radiology and Nuclear Medicine, Utrecht University Medical 
Center, Utrecht, The Netherlands.
(16)Division of Nuclear Medicine, Department of Biomedical Imaging and 
Image-Guided Therapy, Medical University of Vienna, Vienna, Austria.
(17)Department of Nuclear Medicine and Nancyclotep Imaging Platform, CHRU Nancy, 
Université de Lorraine, IADI, INSERM U1254, Nancy, France.
(18)Department of Radiology and Nuclear Medicine, Ghent University Hospital, C. 
Heymanslaan 10, 9000, Ghent, Belgium.
(19)Department of Nuclear Medicine, School of Medicine, Technical University of 
Munich, Munich, Germany.
(20)Department of Nuclear Medicine, Leipzig University Medical Centre, Leipzig, 
Germany.","DOI: 10.1007/s00259-023-06553-1
PMID: 38097746"
"57. Signal Transduct Target Ther. 2023 Dec 15;8(1):452. doi: 
10.1038/s41392-023-01699-8.","Microglial glutaminase 1 mediates chronic restraint stress-induced 
depression-like behaviors and synaptic damages.","Chen H(#)(1), Fu S(#)(1), Li X(#)(1), Shi M(#)(1), Qian J(1), Zhao S(1), Yuan 
P(2), Ding L(1), Xia X(3)(4), Zheng JC(5)(6).","Author information:
(1)Center for Translational Neurodegeneration and Regenerative Therapy, Tongji 
Hospital affiliated to Tongji University School of Medicine, 200065, Shanghai, 
China.
(2)Department of Cardio-Pulmonary Circulation, Shanghai Pulmonary Hospital, 
School of Medicine, Tongji University, Shanghai, China.
(3)Center for Translational Neurodegeneration and Regenerative Therapy, Tongji 
Hospital affiliated to Tongji University School of Medicine, 200065, Shanghai, 
China. xiaohuan_xia1@163.com.
(4)Translational Research Institute of Brain and Brain-Like Intelligence, 
Shanghai Fourth People's Hospital affiliated to Tongji University School of 
Medicine, 200434, Shanghai, China. xiaohuan_xia1@163.com.
(5)Center for Translational Neurodegeneration and Regenerative Therapy, Tongji 
Hospital affiliated to Tongji University School of Medicine, 200065, Shanghai, 
China. jialinzheng@tongji.edu.cn.
(6)Translational Research Institute of Brain and Brain-Like Intelligence, 
Shanghai Fourth People's Hospital affiliated to Tongji University School of 
Medicine, 200434, Shanghai, China. jialinzheng@tongji.edu.cn.
(#)Contributed equally","DOI: 10.1038/s41392-023-01699-8
PMID: 38097558"
101. JMIR Dermatol. 2023 Dec 14;6:e49889. doi: 10.2196/49889.,"The Accuracy and Appropriateness of ChatGPT Responses on Nonmelanoma Skin Cancer 
Information Using Zero-Shot Chain of Thought Prompting.","O'Hagan R(1), Poplausky D(1), Young JN(1), Gulati N(1), Levoska M(1), Ungar 
B(1), Ungar J(1).","Author information:
(1)Department of Dermatology, Icahn School of Medicine at Mount Sinai, New York, 
NY, United States.","DOI: 10.2196/49889
PMID: 38096013"
154. Hawaii J Health Soc Welf. 2023 Dec;82(12):302-305.,Artificial Intelligence in Nursing Education: Opportunities and Challenges.,"Glauberman G(1), Ito-Fujita A(1), Katz S(1), Callahan J(1).","Author information:
(1)Nancy Atmospera-Walch School of Nursing, University of Hawai'i at Mānoa, 
Honolulu HI.","PMCID: PMC10713739
PMID: 38093763"
189. Korean J Pain. 2023 Dec 14. doi: 10.3344/kjp.23312. Online ahead of print.,The downsides of artificial intelligence in healthcare.,Cordero D Jr(1).,"Author information:
(1)Department of Theology and Religious Education, De La Salle University, 
Manila, Philippines.","DOI: 10.3344/kjp.23312
PMID: 38092439"
"196. Med Teach. 2023 Dec 13:1-4. doi: 10.1080/0142159X.2023.2289844. Online ahead
of  print.","Becoming adaptive experts in an era of rapid advances in generative artificial 
intelligence.","Hess BJ(1), Cupido N(2), Ross S(3), Kvern B(1).","Author information:
(1)College of Family Physicians of Canada, Department of Certification and 
Assessment, Mississauga, Ontario, Canada.
(2)The Wilson Centre, University Health Network and Temerty Faculty of Medicine, 
and the Institute of Health Policy, Management, and Evaluation, University of 
Toronto, Toronto, Ontario, Canada.
(3)Department of Family Medicine, Faculty of Medicine and Dentistry, College of 
Health Sciences, University of Alberta, Edmonton, Canada.","DOI: 10.1080/0142159X.2023.2289844
PMID: 38092006"
223. Arch Dermatol Res. 2023 Dec 13;316(1):42. doi: 10.1007/s00403-023-02734-y.,"Using green background for dermatological images to improve deep learning-based 
image classification.","Jiang Z(1)(2)(3)(4)(5)(6), Deng Q(1)(2)(3)(4)(5)(6), Huang K(1)(2)(3)(4)(5)(6), 
Ding R(7), Wu Z(7), Huang W(8), Guo K(9), Zhao S(10)(11)(12)(13)(14).","Author information:
(1)Department of Dermatology, Xiangya Hospital, Central South University, 
Changsha, China.
(2)National Engineering Research Center of Personalized Diagnostic and 
Therapeutic Technology, Xiangya Hospital, Central South University, Changsha, 
China.
(3)Hunan Engineering Research Center of Skin Health and Disease, Xiangya 
Hospital, Central South University, Changsha, China.
(4)Hunan Key Laboratory of Skin Cancer and Psoriasis, Xiangya Hospital, Central 
South University, Changsha, China.
(5)National Clinical Research Center of Geriatric Disorders, Xiangya Hospital, 
Central South University, Changsha, China.
(6)Xiangya School of Medicine, Central South University, Changsha, China.
(7)School of Computer Science and Engineering, Central South University, 
Changsha, China.
(8)Mobile Health Ministry of Education - China Mobile Joint Laboratory, Xiangya 
Hospital Central South University, Changsha, China.
(9)School of Computer Science and Engineering, Central South University, 
Changsha, China. guokehua@csu.edu.cn.
(10)Department of Dermatology, Xiangya Hospital, Central South University, 
Changsha, China. shuangxy@csu.edu.cn.
(11)National Engineering Research Center of Personalized Diagnostic and 
Therapeutic Technology, Xiangya Hospital, Central South University, Changsha, 
China. shuangxy@csu.edu.cn.
(12)Hunan Engineering Research Center of Skin Health and Disease, Xiangya 
Hospital, Central South University, Changsha, China. shuangxy@csu.edu.cn.
(13)Hunan Key Laboratory of Skin Cancer and Psoriasis, Xiangya Hospital, Central 
South University, Changsha, China. shuangxy@csu.edu.cn.
(14)National Clinical Research Center of Geriatric Disorders, Xiangya Hospital, 
Central South University, Changsha, China. shuangxy@csu.edu.cn.","DOI: 10.1007/s00403-023-02734-y
PMID: 38091097"
226. Instr Course Lect. 2024;73:77-84.,"Leveraging Artificial Intelligence and Digital Health to Address Health-Related 
Social Needs and Optimize Risk-Based Value in Orthopaedic Surgery.","Pean CA, Bessias S, Khan K, Premkumar A.","As the health care landscape evolves toward value-based care and emphasizes 
health-related social needs, the importance of developing health policies and 
digital health solutions that foster health equity and risk-based reimbursement 
strategies has grown. Orthopaedic surgery, catering to a diverse patient 
population but challenged by a lack of workforce diversity, encounters distinct 
opportunities and obstacles in adopting digital health technologies for 
delivering equitable, high-value care. The integration of health-related social 
needs into the emerging value-based care model and risk-based reimbursement 
policies is important. Furthermore, the potential of incorporating robust 
artificial intelligence governance and big data analytics to enhance patient 
outcomes and support orthopaedic surgeons in treating their patient populations 
should be studied. There are crucial considerations for creating comprehensive 
digital health platforms tailored for orthopaedic surgery, and the significance 
of specialty-specific advocacy and collaboration among clinicians, policymakers, 
and MedTech companies cannot be understated.",PMID: 38090888
"227. IEEE Trans Neural Syst Rehabil Eng. 2023 Dec 12;PP. doi: 
10.1109/TNSRE.2023.3342068. Online ahead of print.",Mordo2: A Personalization Framework for Silent Command Recognition.,"Yi C, Wei B, Zhu J, Chen C, Wang Y, Chen Z, Huang Y, Jiang F.","Wearable human-computer interactions in daily life are increasingly encouraged 
by the prevalence of intelligent wearables. It poses a demanding requirement of 
micro-interaction and minimizing social awkwardness. Our previous work 
demonstrated the feasibility of recognizing silent commands through around-ear 
biosensors with the limitation of user adaptation. In this work, we ease the 
limitation by a personalization framework that integrates spectral factorization 
of signals, temporal confidence rejection and commonly used transfer learning 
algorithms. Specifically, we first empirically formulate the user adaptation 
issue by presenting the accuracies of applying transfer learning algorithms to 
our previous method. Second, we improve the signal-to-noise ratio by proposing 
the supervised spectral factorization method that learns the amplitude and phase 
mappings between around-ear signals and the signals of articulated facial 
muscles. Third, we leverage the time continuity of commands and introduce the 
time decay into confidence rejection. Finally, extensive experiments have been 
conducted to evaluate the feasibility and improvements. The results indicate an 
average accuracy of 92.38% which is significantly larger than solely using 
transfer learning algorithms. And a comparable accuracy can be achieved with 
significantly reduced data of new users. The overall performance shows the 
framework can significantly improve the accuracy of user adaptations. The work 
would aid a further step toward commercial products for silent command 
recognition and inspire the solution to the user adaptation challenge of 
wearable human-computer interactions.","DOI: 10.1109/TNSRE.2023.3342068
PMID: 38090845"
